analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,98,P-311p847977036_VX-0p831533579891_LS-6p59632228328e-05_ST-369p023839283_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80147419139e-06_H-0602c4a780,99,174.674455,170.31450042290612,4.359954577093873,4.359954577093873,19.009203914321816,2.3031062706126133,5.30429849373514,,,2.3031062706126133,latent predictive variance; numerical jitter excluded,3.5450651510681217,,3.5450651510681217,165.8004121325054,174.82858871330686,,,True,,"3.99**2 * Matern(length_scale=11.5, nu=1.5)",15.95008942115718,11.4546936912142,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39869064417178,36.5458461846586,"[277.5718869478528,0.63061808647389,59.603705665640476,349.5108996768099]","[101.45068604517867,0.22314717267412437,15.366595471778737,30.33673702016662]",6FB4331B2E5506637D5D918DCF5A8C2012F14361FFE6DC57EEBCD9A4E13D124B,311.847977036,0.831533579891,65.9632228328,369.023839283,2526555853,fmin_l_bfgs_b,1,110.426070881301,3.2429974999977276,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,99,P-319p96920879_VX-0p866402209965_LS-6p35942162539e-05_ST-320p061265262_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56799203364e-06_H-560be51b32,100,166.56366000000003,165.80244387588252,0.7612161241175102,0.7612161241175102,0.5794499876164846,2.7026144085798958,7.30412464146366,,,2.7026144085798958,latent predictive variance; numerical jitter excluded,1.9528240804790327,,1.9528240804790327,160.50531963506592,171.09956811669912,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.967654869754696,11.12978871272276,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44845012269937,36.544750773122374,"[277.52206344015957,0.6304041684979758,59.61823944833311,349.8112835665093]","[101.43184449829508,0.2229376527494259,15.37148236887749,30.28601260503251]",485096C8FE602615EC4083C557A882B6C2B6A88566F0E0C44CA1B92B2699A4C3,319.96920879,0.866402209965,63.5942162539,320.061265262,342934335,fmin_l_bfgs_b,1,108.8518107393609,2.2326128999702632,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,100,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,101,174.93137000000002,176.61504640255538,-1.6836764025553634,1.6836764025553634,2.83476622852177,2.589794419897551,6.707035137332492,,,2.589794419897551,latent predictive variance; numerical jitter excluded,2.081844851212591,,2.081844851212591,171.5390493395562,181.69104346555457,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",15.003792846912402,11.141342381562538,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39711447852758,36.54569933156785,"[277.49878593256443,0.630501383386577,59.58050454955765,349.6269804946872]","[101.42166478954464,0.2230370644973105,15.35411608488391,30.374955291791544]",43A5B4C3705D431FA1655500D3273B913FF1F641D8AE0F6A220EAE04D170E52B,323.763442528,0.850556183123,69.7450047543,350.102665969,1270894100,fmin_l_bfgs_b,1,108.99973190015507,2.682184299977962,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,101,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,102,206.6124,204.44395484661277,2.168445153387239,2.168445153387239,4.702154383248607,4.552211788886459,20.722632170876857,,,4.552211788886459,latent predictive variance; numerical jitter excluded,2.548006319201316,,2.548006319201316,195.5216197403953,213.36628995283024,,,True,,"3.88**2 * Matern(length_scale=11.1, nu=1.5)",15.079338613642458,11.134362143703505,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.20275233128834,36.44199389423467,"[277.4943314459632,0.6317960538166507,59.550111629455195,349.3693520563498]","[101.4196167609353,0.22369719912040775,15.32904209041571,30.191186348985557]",DFE351E9A41BD28938A2AFFD750CE57C85FDB89ACFBF6CF969B4F3E536699444,324.489523844,0.639524903021,74.699050731,392.096101418,949404189,fmin_l_bfgs_b,1,108.7599150949267,2.50870110001415,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,102,P-326p931045044_VX-0p255856443683_LS-6p48737236991e-05_ST-399p817710522_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p88547942494e-05_H-9cf0389d20,103,254.3809,252.3767418221983,2.004158177801685,2.004158177801685,4.01665000164937,6.899183762285514,47.598736585784096,,,6.899183762285514,latent predictive variance; numerical jitter excluded,2.8925344640826816,,2.8925344640826816,238.8543416481187,265.89914199627793,,,True,,"3.92**2 * Matern(length_scale=11.1, nu=1.5)",15.35825464803771,11.14319645768242,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.90969404907975,35.9608106170895,"[277.47935278829453,0.6341498480457182,59.610389709405496,349.32198022135594]","[101.4124943932775,0.22173904523760943,15.369123073197692,30.11796163811373]",A990CA5FA461DB1AD46A927A32E15E4B1FED32257A8D2EABC1F94B6B704FE8BD,326.931045044,0.255856443683,64.8737236991,399.817710522,2290648509,fmin_l_bfgs_b,1,107.26713299959451,2.1732344000483863,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,103,P-328p176471421_VX-0p746856862244_LS-5p78341655667e-05_ST-308p284457774_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p45923047225e-06_H-354781c6a2,104,166.606595,165.55404458831467,1.0525504116853313,1.0525504116853313,1.1078623691389604,2.163996584271209,4.682881216737459,,,2.163996584271209,latent predictive variance; numerical jitter excluded,1.8091838562775582,,1.8091838562775582,161.3126112831431,169.79547789348624,,,True,,"3.88**2 * Matern(length_scale=11.1, nu=1.5)",15.02385748074317,11.1414459043985,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4481867177914,36.54478582570081,"[277.47171213567486,0.6311375755392089,59.65357718261041,349.88353391919634]","[101.4087213133698,0.22351543342335115,15.373961049265581,30.200787444606313]",FB1801A2CBD8BFF30865EA3206AD469CB14E1B1F2DDC392582F3B8EE4F834B3D,328.176471421,0.746856862244,57.8341655667,308.284457774,2322872752,fmin_l_bfgs_b,1,108.56653025281113,2.4095778999617323,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,104,P-335p17845091_VX-0p53366627312_LS-7p35439468085e-05_ST-327p916348879_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p03958306155e-06_H-1d842653b1,105,215.1714,218.34381057822415,-3.172410578224145,3.172410578224145,10.064188876828455,2.5514557536475286,6.5099264628210785,,,2.5514557536475286,latent predictive variance; numerical jitter excluded,2.6285905213713168,,2.6285905213713168,213.342957301075,223.3446638553733,,,True,,"3.96**2 * Matern(length_scale=11.3, nu=1.5)",15.65489471059332,11.293553338523031,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15024312883435,36.38472304128162,"[277.4287552062945,0.632445493263896,59.557198156587106,349.7630928694725]","[101.38574795329349,0.2235649909796721,15.335775241294717,30.327034860863424]",A7007F03D2861FF66A62F792D2CEB3CDBD54060BB4CE06D4607676FF9EE92785,335.17845091,0.53366627312,73.5439468085,327.916348879,1518589925,fmin_l_bfgs_b,1,108.69016614121196,1.8864458000170998,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,105,P-336p384535968_VX-0p857000372961_LS-5p14827567032e-05_ST-367p720955238_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p62907643359e-06_H-1d842653b1,106,150.49113,148.4604572975866,2.0306727024133977,2.0306727024133977,4.123631624326932,2.2936543404264316,5.260850233357009,,,2.2936543404264316,latent predictive variance; numerical jitter excluded,2.1410017031792576,,2.1410017031792576,143.9648947903508,152.9560198048224,,,True,,"3.84**2 * Matern(length_scale=11.1, nu=1.5)",14.768284485243061,11.084568429372645,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.547054601227,36.50973758357683,"[277.4213559114602,0.6304618484795954,59.6925428811595,349.51889283046023]","[101.38148891720833,0.22299748006209827,15.361246161897487,30.34170520647719]",2EBD0BFF5F09F0B298B8067E50DBDE5AEA7D9AF6E3E898F30E4034FB229931C7,336.384535968,0.857000372961,51.4827567032,367.720955238,3866240936,fmin_l_bfgs_b,1,108.89312591719963,2.834473299968522,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,106,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,107,158.66603,157.316647669722,1.3493823302780186,1.3493823302780186,1.8208326732665356,2.4431354320604632,5.968910739389266,,,2.4431354320604632,latent predictive variance; numerical jitter excluded,1.9647471388855255,,1.9647471388855255,152.5281022228835,162.10519311656049,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.99236664313597,11.136887011365843,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49690184049078,36.53300500664708,"[277.40098964293253,0.6314164588183316,59.686495805974836,349.9330190400737]","[101.3693077338053,0.22363125470699094,15.364282509363958,30.125884089808235]",3F5F41ECC585003731E5F2F3CFC28610C45574DAB0A3A24013E26F35B56B4886,339.704237738,0.701398887747,52.4684299583,300.218383071,4154544843,fmin_l_bfgs_b,1,108.59533582803633,2.8272945000207983,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,107,P-340p203296502_VX-0p374609743194_LS-5p54750053524e-05_ST-307p813155606_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28777232591e-05_H-22f5435fc5,108,215.03725000000003,213.6802674516824,1.3569825483176317,1.3569825483176317,1.8414016364386134,2.661398699939266,7.083043040038414,,,2.661398699939266,latent predictive variance; numerical jitter excluded,2.027776964015807,,2.027776964015807,208.46392599980143,218.89660890356336,,,True,,"3.88**2 * Matern(length_scale=11.1, nu=1.5)",15.0798798887974,11.140370432740712,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.15106613496934,36.385717240031205,"[277.397927932724,0.6334213001959574,59.66805055815826,349.88642534353994]","[101.36741835571277,0.22278322565346062,15.37113066104084,30.196781782443672]",CB05280168C3BA59301A31754D64A573A1B34EDED650EBC48D2BCAA321B3C696,340.203296502,0.374609743194,55.4750053524,307.813155606,4044223088,fmin_l_bfgs_b,1,108.1900140849203,2.8935754999984056,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,108,P-341p923576441_VX-0p300981342968_LS-7p54559898543e-05_ST-360p882535069_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60279722173e-05_H-1d842653b1,109,270.8769,266.70610593671677,4.170794063283211,4.170794063283211,17.395523118318472,4.072683463778995,16.586750596138874,,,4.072683463778995,latent predictive variance; numerical jitter excluded,2.8476207203718142,,2.8476207203718142,258.7236463477099,274.6885655257236,,,True,,"4.02**2 * Matern(length_scale=11.3, nu=1.5)",16.175635268964182,11.291506709308502,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.80849159509202,35.70161398118305,"[277.3873740680675,0.633873008172804,59.54546783115274,349.5608463284295]","[101.36078905768854,0.22218255684721083,15.324336773149122,30.36210960178169]",63CF2EC5F0282E0F5A329BBDB1A1E8ABF6D2B48BCA2E72F993B711639DDF9544,341.923576441,0.300981342968,75.4559898543,360.882535069,3830093913,fmin_l_bfgs_b,1,106.05698229711984,2.930099399993196,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,109,P-342p674555398_VX-0p462731136977_LS-5p8783513777e-05_ST-328p309527448_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04253209208e-05_H-add9572a86,110,199.02496,203.79532361343513,-4.770363613435137,4.770363613435137,22.756369004385938,2.7748235914080763,7.699645963434815,,,2.7748235914080763,latent predictive variance; numerical jitter excluded,3.4172799520341743,,3.4172799520341743,198.3566693742753,209.23397785259496,,,True,,"3.93**2 * Matern(length_scale=11.3, nu=1.5)",15.458154313108501,11.30113621219527,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.24930104294478,36.48232604435309,"[277.38276683520246,0.6328806781482089,59.647752960461325,349.7606807310123]","[101.35783842708264,0.22330309326084027,15.374469373697467,30.328756716609444]",19DCED066893F6E55A6151CFC888164CB79A04E63546EC1FA1386FC144F240FF,342.674555398,0.462731136977,58.783513777,328.309527448,2466824927,fmin_l_bfgs_b,1,109.99790413867575,2.187270099995658,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,110,P-347p783460623_VX-0p850325890926_LS-5p3362114496e-05_ST-354p131736173_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67326086915e-06_H-d1ce08951f,111,154.16641,155.73560364208808,-1.5691936420880666,1.5691936420880666,2.462368686369611,2.382160034772026,5.6746864312650604,,,2.382160034772026,latent predictive variance; numerical jitter excluded,2.003906957901648,,2.003906957901648,151.06656997393492,160.40463731024124,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.805700931409397,11.086319526493815,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.52450687116564,36.52159754731949,"[277.351423858362,0.6305027962221414,59.68101307874967,349.60226227257675]","[101.33685125311844,0.22303845770339864,15.36669764493906,30.372918699677385]",DD9C1448416E52C565C083E7C3DB69FA98F59117E134004F5C4C8E6A2402978A,347.783460623,0.850325890926,53.362114496,354.131736173,2756206954,fmin_l_bfgs_b,1,108.82462911042253,3.0095498000155203,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,111,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,112,178.131745,180.42968455326482,-2.2979395532648255,2.2979395532648255,5.280526190458946,2.709940492249046,7.343777471531002,,,2.709940492249046,latent predictive variance; numerical jitter excluded,2.275389051802696,,2.275389051802696,175.11820118845668,185.74116791807296,,,True,,"3.94**2 * Matern(length_scale=11.3, nu=1.5)",15.527359373491281,11.315249458186615,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.3774802760736,36.542935469717115,"[277.3470456082761,0.6299041655561047,59.55931515410428,349.9034468020062]","[101.33379268549322,0.2223155349968522,15.337681933088033,30.172269014143495]",20B54927E4D31FFD725A919DB78FA436DB0E63B50BBA1E74FEB41319FD896533,348.497115387,0.94790268949,73.19887621320001,305.038657876,1829176502,fmin_l_bfgs_b,1,109.16551281879421,3.9036938999779522,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,112,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,113,182.69935,181.0742100572961,1.6251399427038962,1.6251399427038962,2.6410798333716228,2.208964768779108,4.879525349707338,,,2.208964768779108,latent predictive variance; numerical jitter excluded,1.9820912730591997,,1.9820912730591997,176.74463911048906,185.40378100410317,,,True,,"3.89**2 * Matern(length_scale=11.2, nu=1.5)",15.167307432769901,11.20978380301469,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.3494581595092,36.53599343056598,"[277.3224045080614,0.6300188894987857,59.55814534864968,349.84840387189575]","[101.31599839058323,0.2224747237107746,15.336634291453157,30.24579179957018]",C81EB61551BD6C81DEBD953C3FC076B90C314972E0F5CC7266E3F1CC443CAF10,352.513614722,0.929202686833,73.3895545023,314.010655484,3296424768,fmin_l_bfgs_b,1,108.85510645533586,2.4516517999581993,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,113,P-353p971838789_VX-0p831374608218_LS-4p0859447809e-05_ST-397p346534493_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p80258352291e-06_H-eac21b41c2,114,126.655505,127.79130121411292,-1.135796214112915,1.135796214112915,1.2900330399932307,2.057190137976895,4.232031263789397,,,2.057190137976895,latent predictive variance; numerical jitter excluded,1.7926925597894043,,1.7926925597894043,123.7592085436782,131.82339388454764,,,True,,"3.88**2 * Matern(length_scale=11.1, nu=1.5)",15.04597562904771,11.13450832982822,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69328542944785,36.37713569255862,"[277.3134583481412,0.6306190617602273,59.757716555357035,349.33714081049084]","[101.3092940413605,0.22314805044349542,15.303631990695665,30.142743885507308]",075F08052E6021D631E00E1A74C1781C52B2D4AE8553DC5BFB58861ED7043ADC,353.971838789,0.831374608218,40.859447809,397.346534493,346183888,fmin_l_bfgs_b,1,107.74504406957826,2.4935193000128493,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
